time,strain
0.25742905290529056,-9.744849489488274e-23
0.2574450545054506,-9.473642119360079e-23
0.25746105610561054,-9.354639793939929e-23
0.25747705770577056,-8.960569985646847e-23
0.2574930593059306,-8.795144561754281e-23
0.2575090609060906,-8.781746537567498e-23
0.2575250625062506,-8.386118168260056e-23
0.25754106410641064,-8.495717550287033e-23
0.25755706570657066,-8.035713549124283e-23
0.2575730673067307,-7.959576108675949e-23
0.2575890689068907,-7.804330858221473e-23
0.2576050705070507,-7.644642171235167e-23
0.25762107210721075,-7.51758518986173e-23
0.25763707370737077,-7.259945029003104e-23
0.2576530753075308,-7.15208594880462e-23
0.25766907690769075,-6.968085457435313e-23
0.2576850785078508,-6.865888034095377e-23
0.2577010801080108,-6.769249593122035e-23
0.2577170817081708,-6.649597053064916e-23
0.25773308330833083,-6.6720279857402e-23
0.25774908490849086,-6.661726933463306e-23
0.2577650865086509,-6.390050551640489e-23
0.2577810881088109,-6.380198771163814e-23
0.2577970897089709,-6.322336028198204e-23
0.25781309130913094,-6.399459169045086e-23
0.25782909290929096,-6.210022314192911e-23
0.257845094509451,-6.401153954935151e-23
0.25786109610961094,-6.215380833012647e-23
0.25787709770977096,-6.194082004511865e-23
0.257893099309931,-6.48394267924196e-23
0.257909100910091,-6.240879184333037e-23
0.257925102510251,-6.291249084427692e-23
0.25794110411041105,-6.344693738224635e-23
0.25795710571057107,-6.477121882761729e-23
0.2579731073107311,-6.477363018215557e-23
0.2579891089108911,-6.564084444187441e-23
0.25800511051105113,-6.703184229900693e-23
0.25802111211121115,-7.043829868327298e-23
0.25803711371137117,-7.00767526068523e-23
0.25805311531153113,-7.206193849867524e-23
0.25806911691169115,-7.177088704389165e-23
0.2580851185118512,-7.578799849815259e-23
0.2581011201120112,-7.495787925167301e-23
0.2581171217121712,-7.842048435447896e-23
0.25813312331233124,-8.018279729791694e-23
0.25814912491249126,-8.136412871091846e-23
0.2581651265126513,-8.236429090803342e-23
0.2581811281128113,-8.490193891943895e-23
0.2581971297129713,-8.662120933063598e-23
0.25821313131313134,-9.023265420966842e-23
0.25822913291329136,-9.335869704500313e-23
0.2582451345134513,-9.587015446725027e-23
0.25826113611361134,-9.852402049875776e-23
0.25827713771377137,-9.897662022059494e-23
0.2582931393139314,-1.016199486007687e-22
0.2583091409140914,-1.0438279678793383e-22
0.2583251425142514,-1.0787701286975997e-22
0.25834114411441145,-1.1155977662974799e-22
0.25835714571457147,-1.117676697575746e-22
0.2583731473147315,-1.1455393510611766e-22
0.2583891489148915,-1.1725563009031547e-22
0.25840515051505153,-1.2263385377907358e-22
0.25842115211521155,-1.228550759494741e-22
0.25843715371537157,-1.2680251914735875e-22
0.25845315531553154,-1.2840019734598613e-22
0.25846915691569156,-1.31164085634167e-22
0.2584851585158516,-1.3607984985331094e-22
0.2585011601160116,-1.3684861919133668e-22
0.2585171617161716,-1.3961695819941912e-22
0.25853316331633164,-1.442313356641104e-22
0.25854916491649166,-1.4490055732806397e-22
0.2585651665166517,-1.4737894149381552e-22
0.2585811681168117,-1.5194551199723587e-22
0.2585971697169717,-1.5251642368635626e-22
0.25861317131713174,-1.5703468206515515e-22
0.25862917291729176,-1.5746572645024022e-22
0.2586451745174517,-1.5964827355237187e-22
0.25866117611761175,-1.6192317084484289e-22
0.25867717771777177,-1.6428830828834148e-22
0.2586931793179318,-1.6625091236901193e-22
0.2587091809180918,-1.689284003605758e-22
0.25872518251825183,-1.722491005762502e-22
0.25874118411841185,-1.7215208119600694e-22
0.25875718571857187,-1.7582196776557618e-22
0.2587731873187319,-1.7640084883947365e-22
0.2587891889188919,-1.7807967853395144e-22
0.25880519051905193,-1.800421409270013e-22
0.25882119211921195,-1.8189588240654818e-22
0.25883719371937197,-1.813317722824448e-22
0.25885319531953194,-1.825217733942077e-22
0.25886919691969196,-1.8364230354056164e-22
0.258885198519852,-1.847105058141862e-22
0.258901200120012,-1.864631052683298e-22
0.258917201720172,-1.8614033283675988e-22
0.25893320332033204,-1.8721884463488017e-22
0.25894920492049206,-1.8713980373577681e-22
0.2589652065206521,-1.8890525835941764e-22
0.2589812081208121,-1.8783340256503392e-22
0.2589972097209721,-1.8877314705487796e-22
0.25901321132113214,-1.8865572172128208e-22
0.2590292129212921,-1.898423786944911e-22
0.2590452145214521,-1.8806679152124126e-22
0.25906121612161215,-1.87615017709669e-22
0.25907721772177217,-1.8733943916326497e-22
0.2590932193219322,-1.8842027708952667e-22
0.2591092209220922,-1.8620471281667016e-22
0.25912522252225223,-1.8631751573363012e-22
0.25914122412241225,-1.8559440912924785e-22
0.25915722572257227,-1.8459056016504462e-22
0.2591732273227323,-1.8334444219013602e-22
0.2591892289228923,-1.8219792149083778e-22
0.25920523052305233,-1.8093786524694147e-22
0.25922123212321235,-1.7981528130050002e-22
0.2592372337233723,-1.7832712025913474e-22
0.25925323532353234,-1.7837432680818171e-22
0.25926923692369236,-1.7571665927073057e-22
0.2592852385238524,-1.7405340694314842e-22
0.2593012401240124,-1.7251182401598619e-22
0.2593172417241724,-1.7156250669764529e-22
0.25933324332433244,-1.6939046131057956e-22
0.25934924492449246,-1.6776932403553245e-22
0.2593652465246525,-1.6574172766330486e-22
0.2593812481248125,-1.6433049772623663e-22
0.2593972497249725,-1.620669370852206e-22
0.25941325132513254,-1.6017571816199697e-22
0.2594292529252925,-1.5911723241946713e-22
0.25944525452545253,-1.563346728419675e-22
0.25946125612561255,-1.5437425261090704e-22
0.25947725772577257,-1.5243623024464264e-22
0.2594932593259326,-1.5042672573938065e-22
0.2595092609260926,-1.4843880291582676e-22
0.25952526252625263,-1.4653661044494818e-22
0.25954126412641265,-1.4455361026426768e-22
0.2595572657265727,-1.425047655143286e-22
0.2595732673267327,-1.4089138449234213e-22
0.2595892689268927,-1.3850307523051133e-22
0.25960527052705273,-1.365042053738162e-22
0.25962127212721275,-1.3459636122817193e-22
0.2596372737273727,-1.3293431620155558e-22
0.25965327532753274,-1.308735653872214e-22
0.25966927692769276,-1.3023055371275135e-22
0.2596852785278528,-1.2712957349869861e-22
0.2597012801280128,-1.2525844209691236e-22
0.2597172817281728,-1.2361433706581914e-22
0.25973328332833284,-1.218710536680376e-22
0.25974928492849286,-1.2007438244356614e-22
0.2597652865286529,-1.1888028322608362e-22
0.2597812881288129,-1.1785611390937785e-22
0.2597972897289729,-1.1532830292071556e-22
0.25981329132913294,-1.150551067108851e-22
0.2598292929292929,-1.1339841390138807e-22
0.25984529452945293,-1.112458632428144e-22
0.25986129612961295,-1.10015997587436e-22
0.25987729772977297,-1.0849251050997969e-22
0.259893299329933,-1.0796165957909164e-22
0.259909300930093,-1.0650351399056207e-22
0.25992530253025303,-1.0478297962484657e-22
0.25994130413041305,-1.0371798458283037e-22
0.2599573057305731,-1.0310658704407521e-22
0.2599733073307331,-1.0177371646946108e-22
0.2599893089308931,-1.0193272805547257e-22
0.26000531053105314,-9.997118976210208e-23
0.26002131213121316,-9.9694960126377e-23
0.2600373137313731,-9.83968780892266e-23
0.26005331533153314,-9.80093199116745e-23
0.26006931693169316,-9.802887602232292e-23
0.2600853185318532,-9.683416910803718e-23
0.2601013201320132,-9.634523707051546e-23
0.2601173217321732,-9.579467150635176e-23
0.26013332333233324,-9.560661108219031e-23
0.26014932493249326,-9.456118817041686e-23
0.2601653265326533,-9.418562454383705e-23
0.2601813281328133,-9.40922494370074e-23
0.2601973297329733,-9.432232602256335e-23
0.2602133313331333,-9.303168843127736e-23
0.2602293329332933,-9.276200686512174e-23
0.26024533453345333,-9.267990028796528e-23
0.26026133613361335,-9.32651351452226e-23
0.2602773377337734,-9.215353522111327e-23
0.2602933393339334,-9.22225691484654e-23
0.2603093409340934,-9.193716223886679e-23
0.26032534253425343,-9.230731219581852e-23
0.26034134413441345,-9.148272948513418e-23
0.2603573457345735,-9.125163120728545e-23
0.2603733473347335,-9.141679383585407e-23
0.2603893489348935,-9.11989347313101e-23
0.26040535053505354,-9.072591444970093e-23
0.2604213521352135,-9.079209594607164e-23
0.2604373537353735,-9.083686194519715e-23
0.26045335533553354,-9.09857138556561e-23
0.26046935693569356,-9.008047101407713e-23
0.2604853585358536,-9.007704163869145e-23
0.2605013601360136,-9.032358162590186e-23
0.2605173617361736,-8.959218164668502e-23
0.26053336333633365,-8.963970146328003e-23
0.26054936493649367,-8.87921195022842e-23
0.2605653665366537,-8.882368774375935e-23
0.2605813681368137,-8.780047831929612e-23
0.2605973697369737,-8.736268857384597e-23
0.2606133713371337,-8.745723136365498e-23
0.2606293729372937,-8.636892894367774e-23
0.26064537453745373,-8.587667938184581e-23
0.26066137613761375,-8.524633799895935e-23
0.2606773777377738,-8.545437089685596e-23
0.2606933793379338,-8.479616518763793e-23
0.2607093809380938,-8.312553869701391e-23
0.26072538253825384,-8.230811233216268e-23
0.26074138413841386,-8.166962558529598e-23
0.2607573857385739,-8.118830068902843e-23
0.2607733873387339,-7.960829245015664e-23
0.2607893889388939,-7.891740327697122e-23
0.26080539053905394,-7.85723639989784e-23
0.2608213921392139,-7.642313768455025e-23
0.2608373937393739,-7.63391600855113e-23
0.26085339533953394,-7.453618188293309e-23
0.26086939693969396,-7.357405576314782e-23
0.260885398539854,-7.135054704845876e-23
0.260901400140014,-6.995780343052654e-23
0.260917401740174,-6.873156049847636e-23
0.26093340334033405,-6.723988445523378e-23
0.26094940494049407,-6.594946132159115e-23
0.2609654065406541,-6.526524733517307e-23
0.2609814081408141,-6.234147156025802e-23
0.26099740974097413,-6.069538108021077e-23
0.2610134113411341,-5.945672760679384e-23
0.2610294129412941,-5.765367973393363e-23
0.26104541454145413,-5.526091058409848e-23
0.26106141614161416,-5.36658872224591e-23
0.2610774177417742,-5.1362521458224287e-23
0.2610934193419342,-4.9928162117535585e-23
0.2611094209420942,-4.743628423189236e-23
0.26112542254225424,-4.556375491304734e-23
0.26114142414241426,-4.314282343707652e-23
0.2611574257425743,-4.165157785338113e-23
0.2611734273427343,-3.93209907699487e-23
0.2611894289428943,-3.8318948846967986e-23
0.2612054305430543,-3.475440509159051e-23
0.2612214321432143,-3.2443632645865824e-23
0.2612374337433743,-3.069226417288372e-23
0.26125343534353435,-2.798605223350542e-23
0.26126943694369437,-2.5838356774663532e-23
0.2612854385438544,-2.3434384718334346e-23
0.2613014401440144,-2.1577357530915133e-23
0.26131744174417443,-1.902668681654581e-23
0.26133344334433445,-1.6656607135129852e-23
0.26134944494449447,-1.435556847074529e-23
0.2613654465446545,-1.2241855329625986e-23
0.2613814481448145,-1.110746108086258e-23
0.2613974497449745,-8.712217362400527e-24
0.2614134513451345,-7.054091908452486e-24
0.2614294529452945,-3.48426953313309e-24
0.26144545454545454,-1.866771401313991e-24
0.26146145614561456,8.975678126276966e-25
0.2614774577457746,3.160121783947189e-24
0.2614934593459346,4.780550447882263e-24
0.2615094609460946,5.767211858930663e-24
0.26152546254625464,9.022039558966249e-24
0.26154146414641466,1.1365440870966427e-23
0.2615574657465747,1.1431190816577468e-23
0.2615734673467347,1.354594431167101e-23
0.2615894689468947,1.6667794641066983e-23
0.2616054705470547,1.901277910597998e-23
0.2616214721472147,2.0815125818780192e-23
0.2616374737473747,2.2700039320187164e-23
0.26165347534753475,2.381109133426811e-23
0.26166947694769477,2.5280384426943662e-23
0.2616854785478548,2.637523524807067e-23
0.2617014801480148,2.9147680629109226e-23
0.26171748174817483,3.0057178310757856e-23
0.26173348334833485,3.1937012951040356e-23
0.26174948494849487,3.3340950273869356e-23
0.2617654865486549,3.4619628699510536e-23
0.2617814881488149,3.586587273635497e-23
0.2617974897489749,3.481185632587299e-23
0.2618134913491349,3.807120982480884e-23
0.2618294929492949,3.862255115972787e-23
0.26184549454945494,3.956655781072499e-23
0.26186149614961496,4.09360709113368e-23
0.261877497749775,4.175895693292682e-23
0.261893499349935,4.001236954829744e-23
0.261909500950095,4.295987417422964e-23
0.26192550255025504,4.3721283989964464e-23
0.26194150415041506,4.409105234458294e-23
0.2619575057505751,4.474628101969708e-23
0.2619735073507351,4.466500737016786e-23
0.2619895089508951,4.5471273040406125e-23
0.2620055105510551,4.548302383465679e-23
0.2620215121512151,4.508597740286839e-23
0.26203751375137513,4.385699573996556e-23
0.26205351535153515,4.378970678304317e-23
0.26206951695169517,4.33564561474585e-23
0.2620855185518552,4.50362655030407e-23
0.2621015201520152,4.527694893272771e-23
0.26211752175217523,4.5563441604453955e-23
0.26213352335233525,4.528312221827952e-23
0.26214952495249527,4.3291105084736316e-23
0.2621655265526553,4.414455596901666e-23
0.2621815281528153,4.283809529898151e-23
0.2621975297529753,4.335628908027104e-23
0.2622135313531353,4.220070656801538e-23
0.2622295329532953,4.0520232108335757e-23
0.26224553455345534,4.1435981004034183e-23
0.26226153615361536,4.0580490314726816e-23
0.2622775377537754,3.9816976548693284e-23
0.2622935393539354,3.749073620846775e-23
0.2623095409540954,3.5841063829824816e-23
0.26232554255425544,3.7106960770495273e-23
0.26234154415441546,3.3878469916508927e-23
0.2623575457545755,3.5235056255406163e-23
0.2623735473547355,3.293312680187168e-23
0.26238954895489547,3.2122492156740756e-23
0.2624055505550555,2.907349828459839e-23
0.2624215521552155,2.9001195852918947e-23
0.26243755375537553,2.929758465082231e-23
0.26245355535553555,2.789057107758404e-23
0.26246955695569557,2.6487174788344706e-23
0.2624855585558556,2.3782793241556046e-23
0.2625015601560156,2.406800179452191e-23
0.26251756175617563,2.154562144833382e-23
0.26253356335633565,1.9829567132777195e-23
0.2625495649564957,1.7843006805142652e-23
0.2625655665566557,1.8416428556302772e-23
0.26258156815681566,1.6773653033380348e-23
0.2625975697569757,1.5418976752221957e-23
0.2626135713571357,1.2951631435029176e-23
0.2626295729572957,1.1978605268884632e-23
0.26264557455745574,1.11922823544261e-23
0.26266157615761576,8.263284065140777e-24
0.2626775777577758,5.520460917896069e-24
0.2626935793579358,6.253110044864104e-24
0.2627095809580958,3.698787321627576e-24
0.26272558255825584,1.572721463312828e-24
0.26274158415841586,2.5046218780380126e-24
0.2627575857585759,1.3245338902801263e-25
0.2627735873587359,-1.702205391253247e-24
0.26278958895889587,-1.8228318897744616e-24
0.2628055905590559,-4.347258655522953e-24
0.2628215921592159,-4.66347983754249e-24
0.26283759375937593,-6.311018963686866e-24
0.26285359535953595,-1.029033258671861e-23
0.262869596959696,-1.194668016050223e-23
0.262885598559856,-1.1055530523501088e-23
0.262901600160016,-1.2103889763840717e-23
0.26291760176017603,-1.2914583206832045e-23
0.26293360336033605,-1.4810664394824428e-23
0.2629496049604961,-1.9009262627895643e-23
0.2629656065606561,-1.6506557611840016e-23
0.26298160816081606,-1.8692051755702902e-23
0.2629976097609761,-1.959698586239441e-23
0.2630136113611361,-2.0146204424645762e-23
0.2630296129612961,-2.37271021478722e-23
0.26304561456145614,-2.210816416795725e-23
0.26306161616161616,-2.3779983240769475e-23
0.2630776177617762,-2.5658664177829436e-23
0.2630936193619362,-2.8401366673059235e-23
0.2631096209620962,-2.596384066493434e-23
0.26312562256225625,-2.686750717462136e-23
0.26314162416241627,-2.771620935706153e-23
0.2631576257625763,-2.9859809654520613e-23
0.2631736273627363,-2.9288456312708646e-23
0.26318962896289627,-3.1201897254864434e-23
0.2632056305630563,-3.4402922478656345e-23
0.2632216321632163,-3.363537721621854e-23
0.26323763376337633,-3.3354262947126747e-23
0.26325363536353635,-3.2621516391364373e-23
0.2632696369636964,-3.3057454138524754e-23
0.2632856385638564,-3.31628721469089e-23
0.2633016401640164,-3.660124702635296e-23
0.26331764176417644,-3.549825112621759e-23
0.26333364336433646,-3.44923861553677e-23
0.2633496449644965,-3.575238057268726e-23
0.2633656465646565,-3.8940825456415464e-23
0.26338164816481646,-3.610286906244185e-23
0.2633976497649765,-3.513785069892115e-23
0.2634136513651365,-3.535254742344389e-23
0.2634296529652965,-3.5174208549769383e-23
0.26344565456545654,-3.7669235161001874e-23
0.26346165616561656,-3.844690623887815e-23
0.2634776577657766,-3.877509965584077e-23
0.2634936593659366,-3.539096364116722e-23
0.2635096609660966,-3.4690483982115756e-23
0.26352566256625665,-3.593435751551322e-23
0.26354166416641667,-3.827080834514254e-23
0.2635576657665767,-3.7547140421545065e-23
0.2635736673667367,-3.402283694780121e-23
0.2635896689668967,-3.3254579770360796e-23
0.2636056705670567,-3.4098596901119015e-23
0.2636216721672167,-3.510683643556707e-23
0.26363767376737673,-3.3779550486945705e-23
0.26365367536753676,-3.310163990666981e-23
0.2636696769676968,-3.5183637126636163e-23
0.2636856785678568,-3.418723751767227e-23
0.2637016801680168,-3.427978434632987e-23
0.26371768176817684,-2.8847029577405457e-23
0.26373368336833686,-2.80194434096871e-23
0.2637496849684969,-2.8330933806051864e-23
0.26376568656865684,-2.8439988309210595e-23
0.26378168816881686,-2.6890569763396567e-23
0.2637976897689769,-2.799904068901386e-23
