time,strain
0.2692890689068907,-1.0562696309751776e-22
0.2693050705070507,-1.0724327836224039e-22
0.26932107210721073,-1.084780041830627e-22
0.26933707370737076,-1.1096640265329606e-22
0.2693530753075308,-1.1190809091780167e-22
0.26936907690769074,-1.1356569197506671e-22
0.26938507850785076,-1.1436328887682623e-22
0.2694010801080108,-1.1506697113834917e-22
0.2694170817081708,-1.1596622974366797e-22
0.2694330833083308,-1.1541395101973388e-22
0.26944908490849084,-1.1516224352261137e-22
0.26946508650865086,-1.1750157638996952e-22
0.2694810881088109,-1.1720405724237642e-22
0.2694970897089709,-1.1737220918527116e-22
0.2695130913091309,-1.1618028086326288e-22
0.26952909290929095,-1.176479867548011e-22
0.26954509450945097,-1.1530832500313249e-22
0.26956109610961093,-1.167403273091821e-22
0.26957709770977095,-1.1653450690465224e-22
0.269593099309931,-1.132283087240346e-22
0.269609100910091,-1.15266848319261e-22
0.269625102510251,-1.1439079922456148e-22
0.26964110411041103,-1.1350795600527368e-22
0.26965710571057105,-1.1186338710802675e-22
0.2696731073107311,-1.1157288981568234e-22
0.2696891089108911,-1.1045380882827535e-22
0.2697051105110511,-1.088510956763228e-22
0.26972111211121114,-1.0527691149654517e-22
0.26973711371137116,-1.0551844673531489e-22
0.2697531153115311,-1.0346457962337435e-22
0.26976911691169114,-1.0374176543445527e-22
0.26978511851185116,-9.976895358590726e-23
0.2698011201120112,-1.0070474183328522e-22
0.2698171217121712,-9.74122248735015e-23
0.2698331233123312,-9.588730608649084e-23
0.26984912491249124,-9.501339078086304e-23
0.26986512651265127,-9.439320402936621e-23
0.2698811281128113,-9.2310442485597e-23
0.2698971297129713,-9.11231288746222e-23
0.2699131313131313,-8.812267189873299e-23
0.26992913291329135,-8.56884046528697e-23
0.2699451345134513,-8.395105779277574e-23
0.26996113611361133,-8.215497072660906e-23
0.26997713771377135,-8.264493395372194e-23
0.2699931393139314,-8.102984681842968e-23
0.2700091409140914,-7.938158838456227e-23
0.2700251425142514,-7.708875444005551e-23
0.27004114411441144,-7.469438110454831e-23
0.27005714571457146,-7.586187358997828e-23
0.2700731473147315,-7.453774652439383e-23
0.2700891489148915,-7.338447074548902e-23
0.2701051505150515,-6.964024701258094e-23
0.27012115211521154,-7.113767836599218e-23
0.27013715371537156,-6.899239008625873e-23
0.2701531553155315,-6.927899365624829e-23
0.27016915691569154,-6.847992028786984e-23
0.27018515851585156,-6.560769508534535e-23
0.2702011601160116,-6.695916882684149e-23
0.2702171617161716,-6.63855508866059e-23
0.2702331633163316,-6.40379458515961e-23
0.27024916491649165,-6.570492682433428e-23
0.27026516651665167,-6.562936636098554e-23
0.2702811681168117,-6.352925054001963e-23
0.2702971697169717,-6.548526100631735e-23
0.27031317131713173,-6.355106331032755e-23
0.27032917291729175,-6.575773217223036e-23
0.2703451745174517,-6.626291673581203e-23
0.27036117611761173,-6.672199642550826e-23
0.27037717771777176,-6.713317881136038e-23
0.2703931793179318,-6.798521549850659e-23
0.2704091809180918,-6.815655810273071e-23
0.2704251825182518,-6.771464851783799e-23
0.27044118411841184,-7.071610086003215e-23
0.27045718571857186,-6.997189496289244e-23
0.2704731873187319,-7.233548192005884e-23
0.2704891889188919,-7.361139287857326e-23
0.2705051905190519,-7.461138611415328e-23
0.27052119211921194,-7.572322625531508e-23
0.27053719371937196,-7.925143530852572e-23
0.2705531953195319,-8.101943372006896e-23
0.27056919691969195,-8.284619061611139e-23
0.27058519851985197,-8.470996510514435e-23
0.270601200120012,-8.586946118382235e-23
0.270617201720172,-8.907991529262408e-23
0.270633203320332,-9.086018836169695e-23
0.27064920492049205,-9.376469522170888e-23
0.27066520652065207,-9.478703741055578e-23
0.2706812081208121,-9.860475325553304e-23
0.2706972097209721,-1.0036475759308458e-22
0.27071321132113213,-1.0313174946525014e-22
0.2707292129212921,-1.0454051900721901e-22
0.2707452145214521,-1.0885355786880747e-22
0.27076121612161214,-1.1178110590805696e-22
0.27077721772177216,-1.1446721960908053e-22
0.2707932193219322,-1.157282656144882e-22
0.2708092209220922,-1.2021380791621996e-22
0.2708252225222522,-1.222959874680168e-22
0.27084122412241224,-1.2513616342342464e-22
0.27085722572257226,-1.2817642974612054e-22
0.2708732273227323,-1.313757589666355e-22
0.2708892289228923,-1.3438992097704693e-22
0.2709052305230523,-1.3742988007732877e-22
0.27092123212321234,-1.402426596547605e-22
0.2709372337233723,-1.43329543963242e-22
0.2709532353235323,-1.4478803011870213e-22
0.27096923692369235,-1.4885701126372148e-22
0.27098523852385237,-1.518360613676488e-22
0.2710012401240124,-1.545970028478891e-22
0.2710172417241724,-1.5666853039228624e-22
0.27103324332433243,-1.5986514321184672e-22
0.27104924492449245,-1.6241292504905668e-22
0.27106524652465247,-1.6526917658477095e-22
0.2710812481248125,-1.674112178756741e-22
0.2710972497249725,-1.7030810175238292e-22
0.27111325132513253,-1.7273571899600357e-22
0.2711292529252925,-1.742344456996253e-22
0.2711452545254525,-1.7736205707365146e-22
0.27116125612561254,-1.7957350451200297e-22
0.27117725772577256,-1.816698856643057e-22
0.2711932593259326,-1.8374662299277252e-22
0.2712092609260926,-1.8571237562601756e-22
0.2712252625262526,-1.8750489205480687e-22
0.27124126412641264,-1.8929277497805082e-22
0.27125726572657266,-1.9106328619041422e-22
0.2712732673267327,-1.9231749503678083e-22
0.2712892689268927,-1.9426831584948579e-22
0.2713052705270527,-1.9575403971803407e-22
0.27132127212721274,-1.9707586674591047e-22
0.2713372737273727,-1.980819285983461e-22
0.27135327532753273,-1.994197446192418e-22
0.27136927692769275,-1.992759841216054e-22
0.27138527852785277,-2.0152955903653792e-22
0.2714012801280128,-2.0249593628008826e-22
0.2714172817281728,-2.0318129241062685e-22
0.27143328332833283,-2.0391524582172044e-22
0.27144928492849285,-2.046554687479705e-22
0.27146528652865287,-2.047495027472229e-22
0.2714812881288129,-2.04633519383247e-22
0.2714972897289729,-2.0598463718324369e-22
0.27151329132913293,-2.0504815359160007e-22
0.2715292929292929,-2.0546573031044735e-22
0.2715452945294529,-2.0635326490380563e-22
0.27156129612961294,-2.0629572649280233e-22
0.27157729772977296,-2.0651289893813194e-22
0.271593299329933,-2.0572195753689394e-22
0.271609300930093,-2.0584621155182475e-22
0.271625302530253,-2.0622406953881905e-22
0.27164130413041304,-2.0594084444649069e-22
0.27165730573057306,-2.052016366704178e-22
0.2716733073307331,-2.0518458406614559e-22
0.2716893089308931,-2.0367929903872083e-22
0.2717053105310531,-2.0430107341076025e-22
0.27172131213121314,-2.0324679287991647e-22
0.2717373137313731,-2.03226239859717e-22
0.27175331533153313,-2.0230952964824406e-22
0.27176931693169315,-2.010024271018456e-22
0.27178531853185317,-2.0092852251977548e-22
0.2718013201320132,-2.0016984313348393e-22
0.2718173217321732,-1.994957095579066e-22
0.27183332333233323,-1.9848373784662403e-22
0.27184932493249325,-1.9835538879739156e-22
0.2718653265326533,-1.975848687199722e-22
0.2718813281328133,-1.9656110836741163e-22
0.2718973297329733,-1.952439339895995e-22
0.2719133313331333,-1.954784283859512e-22
0.2719293329332933,-1.9472366441186334e-22
0.2719453345334533,-1.9381359145658808e-22
0.27196133613361334,-1.922688364418411e-22
0.27197733773377336,-1.9245379423145994e-22
0.2719933393339334,-1.9149104093451662e-22
0.2720093409340934,-1.9091552342978814e-22
0.2720253425342534,-1.8971694554301706e-22
0.27204134413441344,-1.8974513009522155e-22
0.27205734573457346,-1.8921122796828243e-22
0.2720733473347335,-1.8831166881304192e-22
0.2720893489348935,-1.8782478347858645e-22
0.2721053505350535,-1.8762160612956325e-22
0.2721213521352135,-1.869065199367192e-22
0.2721373537353735,-1.862387450517288e-22
0.27215335533553353,-1.8549124547260606e-22
0.27216935693569355,-1.858205359939337e-22
0.27218535853585357,-1.852689178426381e-22
0.2722013601360136,-1.8448632684432478e-22
0.2722173617361736,-1.8469865364100517e-22
0.27223336333633363,-1.8414691701641307e-22
0.27224936493649365,-1.84502922268502e-22
0.2722653665366537,-1.8399011454438603e-22
0.2722813681368137,-1.8454004071885425e-22
0.2722973697369737,-1.8451005303503638e-22
0.2723133713371337,-1.8395072770764876e-22
0.2723293729372937,-1.845746801076754e-22
0.2723453745374537,-1.8460040756289212e-22
0.27236137613761374,-1.8475941724688105e-22
0.27237737773777376,-1.8407258206502518e-22
0.2723933793379338,-1.8424183989564921e-22
0.2724093809380938,-1.8541069338410212e-22
0.2724253825382538,-1.8571084707020544e-22
0.27244138413841384,-1.8581390134879694e-22
0.27245738573857387,-1.8573899771833108e-22
0.2724733873387339,-1.8673937826224553e-22
0.2724893889388939,-1.8682467981961728e-22
0.2725053905390539,-1.8653566221829408e-22
0.2725213921392139,-1.8801991333754668e-22
0.2725373937393739,-1.8740561734437461e-22
0.27255339533953393,-1.8847472090300137e-22
0.27256939693969395,-1.8866515430308523e-22
0.272585398539854,-1.9007702875752524e-22
0.272601400140014,-1.9061617429811864e-22
0.272617401740174,-1.9094494155421495e-22
0.27263340334033404,-1.9149346599907263e-22
0.27264940494049406,-1.9179338534370846e-22
0.2726654065406541,-1.914381953515057e-22
0.2726814081408141,-1.932722530392614e-22
0.2726974097409741,-1.937770368758011e-22
0.2727134113411341,-1.9382166512807794e-22
0.2727294129412941,-1.943769881127071e-22
0.2727454145414541,-1.9546750459169134e-22
0.27276141614161414,-1.9570507592549706e-22
0.27277741774177416,-1.9659527835386986e-22
0.2727934193419342,-1.9656041331126695e-22
0.2728094209420942,-1.9752682032569705e-22
0.2728254225422542,-1.9781761272430642e-22
0.27284142414241425,-1.9860068861882324e-22
0.27285742574257427,-1.983982748524526e-22
0.2728734273427343,-1.989798812557999e-22
0.2728894289428943,-1.981782706801675e-22
0.2729054305430543,-1.9988530571741977e-22
0.2729214321432143,-2.00285693417904e-22
0.2729374337433743,-2.0007494390641988e-22
0.27295343534353433,-2.007686075103872e-22
0.27296943694369435,-2.0085478428722908e-22
0.2729854385438544,-2.011498809713156e-22
0.2730014401440144,-2.008524394715903e-22
0.2730174417441744,-2.0120495688858508e-22
0.27303344334433444,-2.0133524786363655e-22
0.27304944494449446,-2.0135704684948647e-22
0.2730654465446545,-2.011543833391979e-22
0.2730814481448145,-1.999377014575482e-22
0.27309744974497446,-1.999497241107684e-22
0.2731134513451345,-1.991951483580419e-22
0.2731294529452945,-2.003255572905035e-22
0.2731454545454545,-1.9947979330824806e-22
0.27316145614561455,-1.9975997321707015e-22
0.27317745774577457,-1.9952050207392847e-22
0.2731934593459346,-1.9862414283842734e-22
0.2732094609460946,-1.9708241975266805e-22
0.2732254625462546,-1.9780048703462026e-22
0.27324146414641465,-1.976020183275481e-22
0.27325746574657467,-1.9512409162992572e-22
0.2732734673467347,-1.9469669238656616e-22
0.2732894689468947,-1.9528126276899623e-22
0.2733054705470547,-1.9509719806569846e-22
0.2733214721472147,-1.9438208418399521e-22
0.2733374737473747,-1.937644739659236e-22
0.27335347534753474,-1.9239126866065945e-22
0.27336947694769476,-1.9139787234626648e-22
0.2733854785478548,-1.9005486600770948e-22
0.2734014801480148,-1.9041750456973093e-22
0.2734174817481748,-1.8894840868521268e-22
0.27343348334833484,-1.8848396195530573e-22
0.27344948494849486,-1.8758095646665036e-22
0.2734654865486549,-1.8659297601182108e-22
0.2734814881488149,-1.8561570129646143e-22
0.27349748974897486,-1.8238406534832417e-22
0.2735134913491349,-1.8351435283481692e-22
0.2735294929492949,-1.8198772384586467e-22
0.2735454945494549,-1.8090727881967625e-22
0.27356149614961495,-1.8030815591826283e-22
0.27357749774977497,-1.7922038633975937e-22
0.273593499349935,-1.7562315017999948e-22
0.273609500950095,-1.7678189535961612e-22
0.27362550255025503,-1.7581816842907777e-22
0.27364150415041505,-1.7452800217879971e-22
0.27365750575057507,-1.7358991953367052e-22
0.2736735073507351,-1.7198321676635675e-22
0.2736895089508951,-1.713330287372662e-22
0.2737055105510551,-1.6995822574855922e-22
0.2737215121512151,-1.682452786814343e-22
0.2737375137513751,-1.6577162942075143e-22
0.27375351535153514,-1.6453131085636282e-22
0.27376951695169516,-1.6299689750558083e-22
0.2737855185518552,-1.636474632600428e-22
0.2738015201520152,-1.6293069759992652e-22
0.2738175217521752,-1.623312346055718e-22
0.27383352335233524,-1.6123597622634086e-22
0.27384952495249526,-1.5849938565915342e-22
0.2738655265526553,-1.5867780496640993e-22
0.2738815281528153,-1.5676486052503454e-22
0.27389752975297527,-1.5674395664233647e-22
0.2739135313531353,-1.5511533637932653e-22
0.2739295329532953,-1.5302639698454365e-22
0.2739455345534553,-1.5359660978143547e-22
0.27396153615361535,-1.5245671540700063e-22
0.27397753775377537,-1.5146798634527814e-22
0.2739935393539354,-1.4897363270291883e-22
0.2740095409540954,-1.4721072585064895e-22
0.27402554255425543,-1.4841591317012495e-22
0.27404154415441545,-1.4517675905628676e-22
0.27405754575457547,-1.4657013210577632e-22
0.2740735473547355,-1.4434973195747295e-22
0.27408954895489546,-1.436625580458219e-22
0.2741055505550555,-1.4077604883119582e-22
0.2741215521552155,-1.409022588286257e-22
0.2741375537553755,-1.4143011093077566e-22
0.27415355535553554,-1.4028436199261635e-22
0.27416955695569556,-1.3916881774209628e-22
0.2741855585558556,-1.3677560573785796e-22
0.2742015601560156,-1.3739198399656141e-22
0.2742175617561756,-1.3521741736709716e-22
0.27423356335633564,-1.3386243451808984e-22
0.27424956495649566,-1.3224679578838353e-22
0.2742655665566557,-1.3319756906960052e-22
0.27428156815681565,-1.3193515100590466e-22
0.27429756975697567,-1.309604190601152e-22
0.2743135713571357,-1.2886919955765505e-22
0.2743295729572957,-1.2826509758047767e-22
0.27434557455745573,-1.2783714495696633e-22
0.27436157615761575,-1.2525265004542126e-22
0.27437757775777577,-1.2283719788936797e-22
0.2743935793579358,-1.2387687581298215e-22
0.2744095809580958,-1.2160609349015418e-22
0.27442558255825583,-1.1973700477842415e-22
0.27444158415841585,-1.208963230871573e-22
0.2744575857585759,-1.1871910337216399e-22
0.2744735873587359,-1.1704410752176417e-22
0.27448958895889586,-1.1704514126199436e-22
0.2745055905590559,-1.1460176151325688e-22
0.2745215921592159,-1.1432347604123658e-22
0.2745375937593759,-1.1266838148216863e-22
0.27455359535953594,-1.0863376516218805e-22
0.27456959695969596,-1.0687224033542786e-22
0.274585598559856,-1.076063444521615e-22
0.274601600160016,-1.0634721567232006e-22
0.274617601760176,-1.052703148742348e-22
0.27463360336033604,-1.0305102028061153e-22
0.27464960496049606,-9.847078312626893e-23
0.2746656065606561,-1.0053215581540699e-22
0.27468160816081605,-9.784452202154219e-23
0.27469760976097607,-9.637568298317081e-23
0.2747136113611361,-9.519999378065952e-23
0.2747296129612961,-9.092941797175137e-23
0.27474561456145613,-9.179498811779921e-23
0.27476161616161615,-8.930578892520767e-23
0.27477761776177617,-8.654555273010805e-23
0.2747936193619362,-8.285711618491164e-23
0.2748096209620962,-8.428488400711275e-23
0.27482562256225623,-8.230774685554185e-23
0.27484162416241625,-8.032232860394826e-23
0.2748576257625763,-7.697938713027816e-23
0.2748736273627363,-7.628954537041691e-23
0.27488962896289626,-7.30539746508505e-23
0.2749056305630563,-6.847094914616566e-23
0.2749216321632163,-6.779782923272853e-23
0.2749376337633763,-6.658095666124048e-23
0.27495363536353634,-6.575987143442368e-23
0.27496963696369636,-6.371586274764241e-23
0.2749856385638564,-6.194986477355872e-23
0.2750016401640164,-5.680025039239123e-23
0.2750176417641764,-5.614331086235872e-23
0.27503364336433644,-5.53426167200256e-23
0.27504964496449646,-5.2231614689056173e-23
0.2750656465646565,-4.71499859065625e-23
0.27508164816481645,-4.805494527477234e-23
0.27509764976497647,-4.704960132883408e-23
0.2751136513651365,-4.4829703132965527e-23
0.2751296529652965,-4.297059923658879e-23
0.27514565456545653,-3.840855151237136e-23
0.27516165616561655,-3.553700228539075e-23
0.2751776577657766,-3.309084652567115e-23
0.2751936593659366,-3.4335753511719346e-23
0.2752096609660966,-3.2878592722918705e-23
0.27522566256625663,-2.946155342403319e-23
0.27524166416641666,-2.4939321524964672e-23
0.2752576657665767,-2.3467520097390137e-23
0.2752736673667367,-2.4789603102674227e-23
0.27528966896689666,-2.3351829189596573e-23
0.2753056705670567,-2.0300907432914145e-23
0.2753216721672167,-1.7087816764701428e-23
0.2753376737673767,-1.6215215494839046e-23
0.27535367536753674,-1.4701090166137015e-23
0.27536967696769676,-1.0437766423681083e-23
0.2753856785678568,-9.26637151872385e-24
0.2754016801680168,-7.022343378869377e-24
0.2754176817681768,-1.0322664010424625e-23
0.27543368336833685,-9.039544357987786e-24
0.27544968496849687,-6.641699371965533e-24
0.27546568656865683,-4.4732010037869495e-24
0.27548168816881685,-3.99257751879626e-24
0.27549768976897687,-8.858843892790348e-25
0.2755136913691369,-1.4667258165592389e-24
0.2755296929692969,-8.898411805086515e-25
